User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
Cinderstripe,2643,Antarctica,8/31/2014,229,"135,048","14,502","11,276",224,97.817%,3.422,10.74%,-0.969,-1.175,0.2055040807
LettuceMaster05,2643,United States,11/3/2019,0,0,0,0,0,0.000%,3.422,0.00%,,-1.175,
epicm_pikachu,2639,Yemen,4/9/2020,138,"145,998","11,035","8,324",83,60.145%,3.421,7.56%,-1.122,-1.175,0.0529658248
Masaabu-YT,2638,Japan,2/25/2021,64,"742,224","18,738","18,126",63,98.438%,3.421,2.52%,-1.598,-1.175,-0.4232773562
Starri_Dragoonie,2635,United States,4/23/2018,16,"180,486","15,038","11,610",16,100.000%,3.421,8.33%,-1.079,-1.175,0.095262975
Noroz,2634,Reunion,6/29/2014,24,"389,867","21,566","17,022",24,100.000%,3.421,5.53%,-1.257,-1.175,-0.08263646129
Nutella_Cat043,2634,United States,3/13/2020,2034,"112,188","17,348","12,930","1,942",95.477%,3.421,15.46%,-0.811,-1.175,0.3638134217
CooIScratcher,2633,Pakistan,4/16/2019,41,"69,352","4,793","4,005",39,95.122%,3.420,6.91%,-1.160,-1.175,0.01405285032
taffygirl13,2633,United States,2/8/2015,16,"105,780","11,295","8,702",15,93.750%,3.420,10.68%,-0.972,-1.175,0.2029870838
mariotroll,2630,United States,3/21/2015,1674,"202,654","20,244","17,243","1,662",99.283%,3.420,9.99%,-1.000,-1.174,0.1740275376
ringoumai,2630,Japan,11/11/2018,11,"399,801","10,974","9,510",11,100.000%,3.420,2.74%,-1.561,-1.174,-0.386992531
InfinitelyEndless,2628,Hong Kong,11/3/2020,147,"409,585","28,087","24,139",138,93.878%,3.420,6.86%,-1.164,-1.174,0.01063567406
jocers,2622,United States,7/14/2018,85,"193,013","17,923","12,387",85,100.000%,3.419,9.29%,-1.032,-1.174,0.1422623736
cancode35,2621,Turkey,4/4/2021,34,"63,512","2,058","1,782",34,100.000%,3.418,3.24%,-1.489,-1.174,-0.3149782189
FalconsandFare,2620,United States,9/17/2016,47,"148,915","14,797","11,724",45,95.745%,3.418,9.94%,-1.003,-1.174,0.171661395
KawaiiDragon2007,2619,United States,10/2/2017,115,"36,212","5,563","3,246",109,94.783%,3.418,15.36%,-0.814,-1.174,0.3608766804
CyanCherry,2619,United States,7/20/2020,38,"80,257","9,152","5,309",34,89.474%,3.418,11.40%,-0.943,-1.174,0.2314532218
MysticCr8tor,2618,United States,7/10/2020,36,"1,111,365","30,748","26,559",19,52.778%,3.418,2.77%,-1.558,-1.174,-0.3836257481
oIympia,2617,United States,1/24/2019,73,"66,524","8,224","4,030",71,97.260%,3.418,12.36%,-0.908,-1.174,0.2665128023
95041579,2615,Chad,11/16/2018,28,"274,012","13,523","10,762",27,96.429%,3.417,4.94%,-1.307,-1.174,-0.1323005649
cs4331554,2614,Australia,1/7/2020,222,"5,081",689,542,220,99.099%,3.417,13.56%,-0.868,-1.174,0.3066599502
AkpTeacher,2613,Singapore,11/1/2021,11,91,0,0,11,100.000%,3.417,0.00%,,-1.174,
Maki-Tak,2610,New Zealand,3/9/2008,150,"225,058","6,450","5,282",150,100.000%,3.417,2.87%,-1.543,-1.174,-0.368369026
anmonaitosan,2610,Japan,5/29/2020,72,"398,212","8,272","8,119",23,31.944%,3.417,2.08%,-1.683,-1.174,-0.508138103
eRKSToCK,2606,Sweden,4/9/2011,150,"2,062,648","23,642","19,413",150,100.000%,3.416,1.15%,-1.941,-1.174,-0.7663994385
THE-PREZ-GAMES,2605,Italy,5/15/2017,13,"119,443","8,375","7,544",13,100.000%,3.416,7.01%,-1.154,-1.174,0.02015951415
Moko-Fuwa,2604,Japan,2/10/2021,32,"435,493","11,249","9,729",31,96.875%,3.416,2.58%,-1.588,-1.174,-0.4135379302
eebeec,2603,United States,8/19/2015,14,"27,217","2,029","1,244",14,100.000%,3.415,7.45%,-1.128,-1.174,0.04676505345
tomicool,2603,United Kingdom,12/1/2008,15,"1,302,942","18,107","16,412",15,100.000%,3.415,1.39%,-1.857,-1.174,-0.6827553224
datalektor,2602,United States,2/6/2019,1,36,0,0,1,100.000%,3.415,0.00%,,-1.174,
SodaStaticFIZZ,2600,United States,5/1/2015,323,"151,994","18,385","13,296",318,98.452%,3.415,12.10%,-0.917,-1.174,0.2569422197
kengo123456,2600,Japan,9/13/2018,0,0,0,0,0,0.000%,3.415,0.00%,,-1.174,
Afraid-Of-Spiders,2597,Canada,6/22/2015,38,"47,820","5,072","3,938",35,92.105%,3.414,10.61%,-0.974,-1.174,0.1998564521
CottonSprout,2596,United Kingdom,8/30/2017,28,"26,715","4,921","2,706",28,100.000%,3.414,18.42%,-0.735,-1.174,0.4395788772
supersoniclva123,2593,United States,3/4/2020,0,0,0,0,0,0.000%,3.414,0.00%,,-1.174,
Evanlyn24,2591,United States,9/2/2019,8,"1,183",267,176,8,100.000%,3.413,22.57%,-0.646,-1.174,0.5277767306
Deathstriding,2586,United States,6/9/2017,47,"215,978","13,175","9,644",41,87.234%,3.413,6.10%,-1.215,-1.174,-0.04043921317
-Gru-,2585,United States,3/7/2020,6,"50,338","4,249","3,414",6,100.000%,3.412,8.44%,-1.074,-1.174,0.1006043386
CoolGuyBug,2584,Canada,12/12/2015,52,"583,738","27,331","23,560",52,100.000%,3.412,4.68%,-1.330,-1.174,-0.1553549963
Synthe,2582,Australia,5/21/2013,14,"58,757","5,998","4,200",12,85.714%,3.412,10.21%,-0.991,-1.174,0.1831420549
Little--Mermaid,2581,Japan,9/3/2015,4408,"645,329","17,341","15,200","4,407",99.977%,3.412,2.69%,-1.571,-1.174,-0.3965179604
noobmanu,2579,Japan,9/3/2022,307,"8,972",598,563,306,99.674%,3.411,6.67%,-1.176,-1.174,-0.002011252069
MimiMilk521,2576,United States,5/6/2019,247,"59,439","9,260","6,044",244,98.785%,3.411,15.58%,-0.807,-1.174,0.3666979217
joshfordyce1,2576,United States,8/17/2017,2,6,0,0,2,100.000%,3.411,0.00%,,-1.174,
BlizzardTheFurry,2575,Australia,3/6/2019,238,"31,593","5,716","2,941",238,100.000%,3.411,18.09%,-0.742,-1.174,0.4316536439
-Yua,2575,Antarctica,4/13/2021,79,"25,652","6,621","2,602",74,93.671%,3.411,25.81%,-0.588,-1.174,0.5859546479
KittyZhong,2574,Taiwan,12/29/2019,120,"132,959","11,974","9,932",119,99.167%,3.411,9.01%,-1.045,-1.174,0.1286676647
Skorch,2573,United States,2/16/2015,97,"78,614","8,003","6,674",85,87.629%,3.410,10.18%,-0.992,-1.174,0.1818929307
Glitch-Arrow,2568,Canada,3/24/2019,4,"9,751","1,594","1,093",4,100.000%,3.410,16.35%,-0.787,-1.174,0.3875484193
dragon-k,2568,Japan,5/15/2016,789,"947,529","12,407","12,277",789,100.000%,3.410,1.31%,-1.883,-1.174,-0.7088164699
Google-100,2567,Japan,10/5/2021,7,"1,025",85,63,7,100.000%,3.409,8.29%,-1.081,-1.174,0.09279816194
Darkstar177,2565,United States,12/12/2019,98,"333,862","21,124","17,200",95,96.939%,3.409,6.33%,-1.199,-1.174,-0.02470005163
klabss,2564,Antarctica,2/20/2010,96,"203,648","13,625","10,732",96,100.000%,3.409,6.69%,-1.175,-1.174,-0.0004590223869
-_DiamondGames_-,2563,Japan,2/28/2021,0,0,0,0,0,0.000%,3.409,0.00%,,-1.174,
uk-400,2561,Japan,6/1/2019,29,"556,168","12,694","12,382",27,93.103%,3.408,2.28%,-1.642,-1.174,-0.4675413948
TeachMeToHowl,2556,Singapore,9/18/2019,76,"266,112","16,338","12,724",74,97.368%,3.408,6.14%,-1.212,-1.174,-0.03783035233
-AboveTheRainbow-,2555,United States,11/6/2018,66,"125,796","9,655","6,407",60,90.909%,3.407,7.68%,-1.115,-1.174,0.05911447519
-CinnamonSticks-,2554,United States,10/22/2017,111,"69,493","8,244","5,884",111,100.000%,3.407,11.86%,-0.926,-1.174,0.2482197631
nampinanathali,2553,France,10/6/2016,56,"209,382","14,564","11,651",52,92.857%,3.407,6.96%,-1.158,-1.174,0.01635797609
mrseclever,2549,United States,6/23/2018,15,40,4,4,15,100.000%,3.406,10.00%,-1.000,-1.174,0.173991862
pizzarush,2548,United States,12/26/2020,54,"170,036","14,241","10,915",0,0.000%,3.406,8.38%,-1.077,-1.174,0.09698526557
SkyleCrossi13,2546,Antarctica,7/27/2013,40,"89,319","9,789","7,828",3,7.500%,3.406,10.96%,-0.960,-1.174,0.2137677221
IAMibrahim,2545,United States,10/20/2018,57,"412,312","16,156","14,188",52,91.228%,3.406,3.92%,-1.407,-1.174,-0.2329250948
KittenLovey,2544,Japan,12/16/2017,793,"184,894","21,997","17,235",786,99.117%,3.406,11.90%,-0.925,-1.174,0.2494014594
schoman3,2543,United Kingdom,1/1/2009,0,0,0,0,0,0.000%,3.405,0.00%,,-1.174,
CatKatniss,2543,Estonia,4/5/2015,25,"3,330",603,289,25,100.000%,3.405,18.11%,-0.742,-1.174,0.4318276861
prodannau,2543,Indonesia,7/12/2020,336,"614,556","17,199","14,566",329,97.917%,3.405,2.80%,-1.553,-1.174,-0.3791036591
LegoManiac04,2542,United States,2/18/2017,31,"27,721","4,506","1,897",29,93.548%,3.405,16.25%,-0.789,-1.174,0.3849306844
Anshika_Garg-dorae,2541,India,10/1/2020,81,"4,819",839,713,81,100.000%,3.405,17.41%,-0.759,-1.174,0.4147472043
tyedye1234,2541,United States,7/4/2021,460,"7,280","1,196","1,047",459,99.783%,3.405,16.43%,-0.784,-1.174,0.3895419701
nikkiperson2,2540,United States,12/7/2007,19,"7,979",234,155,19,100.000%,3.405,2.93%,-1.533,-1.174,-0.3587966604
xaurora,2539,Finland,1/7/2021,267,"33,915","6,870","1,400",259,97.004%,3.405,20.26%,-0.693,-1.174,0.480494638
SansiiGod,2536,Japan,2/23/2020,96,"20,515",436,391,94,97.917%,3.404,2.13%,-1.673,-1.174,-0.4986739994
Caramellstar51,2533,Egypt,8/14/2009,385,"380,641","19,307","12,064",385,100.000%,3.404,5.07%,-1.295,-1.174,-0.1209084482
Blations,2532,Antarctica,5/9/2020,511,"61,415","9,335","6,930",496,97.065%,3.403,15.20%,-0.818,-1.174,0.3557259448
kouttakunn,2531,Japan,6/7/2018,19,"730,371","19,311","17,614",12,63.158%,3.403,2.64%,-1.578,-1.174,-0.4038589229
furaidopoteto6,2529,Japan,3/10/2022,36,"1,502",361,362,33,91.667%,3.403,24.03%,-0.619,-1.174,0.5547046066
Houchdj,2528,no,4/18/2010,8,"1,156,106","20,846","17,928",8,100.000%,3.403,1.80%,-1.744,-1.174,-0.5701138363
zeldatransformed,2527,0,3/3/2016,38,"67,371","6,718","4,164",38,100.000%,3.403,9.97%,-1.001,-1.174,0.1726218366
RaikuKitty,2527,United States,10/31/2013,0,0,0,0,0,0.000%,3.403,0.00%,,-1.174,
TapiocaTail,2527,United States,10/29/2016,0,0,0,0,0,0.000%,3.403,0.00%,,-1.174,
s_ttkk,2526,Japan,6/26/2021,81,"154,789","5,552","5,377",73,90.123%,3.402,3.59%,-1.445,-1.174,-0.2714420633
corpcooga,2525,United States,2/19/2016,37,"152,945","13,144","11,590",37,100.000%,3.402,8.59%,-1.066,-1.174,0.1080345809
0909kubo,2525,Japan,7/2/2017,70,"3,024",299,247,70,100.000%,3.402,9.89%,-1.005,-1.174,0.1689317158
Comiccoder2019,2525,United States,6/29/2019,734,"172,437","10,683","8,757",733,99.864%,3.402,6.20%,-1.208,-1.174,-0.03409491583
Vectorii,2524,New Zealand,12/4/2018,13,"18,548","3,077","1,970",13,100.000%,3.402,16.59%,-0.780,-1.174,0.3936664614
zeridy,2522,Christmas Island,2/10/2020,15,"48,144","5,015","2,851",13,86.667%,3.402,10.42%,-0.982,-1.174,0.191552288
IcedSnow,2521,United States,3/28/2019,9,"228,843","20,273","16,153",9,100.000%,3.402,8.86%,-1.053,-1.174,0.1211976395
Kuppi-scratch,2516,Japan,10/20/2017,54,"1,692,724","18,155","17,043",54,100.000%,3.401,1.07%,-1.970,-1.174,-0.7958040314
kamisamak,2514,Japan,10/22/2020,70,"61,298","2,170","2,094",70,100.000%,3.400,3.54%,-1.451,-1.174,-0.277213275
Samrya,2512,Antarctica,10/5/2013,156,"111,520","7,618","4,860",156,100.000%,3.400,6.83%,-1.166,-1.174,0.008248922287
Potato_Doggo,2511,United States,11/3/2018,155,"21,445","6,586","17,000",155,100.000%,3.400,30.71%,-0.513,-1.174,0.6610500961
ProdigyZeta7,2509,United States,5/22/2013,94,"643,958","26,530","22,768",93,98.936%,3.400,4.12%,-1.385,-1.174,-0.2113784688
-Mystiq,2509,Russia,5/30/2020,54,"19,636","4,544","1,954",51,94.444%,3.400,23.14%,-0.636,-1.174,0.5381271233
Zelda123,2501,Antarctica,11/21/2007,48,"2,360,817","27,499","22,960",48,100.000%,3.398,1.16%,-1.934,-1.174,-0.7600540844
BlueBearMan,2500,Australia,4/10/2015,22,"161,120","13,075","10,609",13,59.091%,3.398,8.12%,-1.091,-1.174,0.08297726065
Danny341,2498,United States,3/1/2020,0,0,0,0,0,0.000%,3.398,0.00%,,-1.174,
Java_Programmer,2497,United States,2/14/2016,168,"324,069","17,491","13,701",167,99.405%,3.397,5.40%,-1.268,-1.174,-0.09415681427
cherish181,2492,United States,7/11/2013,458,"75,263","6,456","5,340",458,100.000%,3.397,8.58%,-1.067,-1.174,0.1070163449
sosukeyamakawa,2492,Japan,7/23/2021,14,"324,029","6,709","6,077",14,100.000%,3.397,2.07%,-1.684,-1.174,-0.51029174
kittyfrost21,2490,United States,12/14/2014,0,0,0,0,0,0.000%,3.396,0.00%,,-1.174,
articbluey,2488,Heard Island and McDonald Islands,1/21/2018,228,"54,860","9,654","6,179",220,96.491%,3.396,17.60%,-0.755,-1.174,0.4190604449
CrazyGecko223,2488,United States,6/22/2019,155,"4,434",370,319,153,98.710%,3.396,8.34%,-1.079,-1.174,0.09501498898
ur_cool_,2487,Zimbabwe,1/26/2021,0,0,0,0,0,0.000%,3.396,0.00%,,-1.174,
childishbeat,2481,United Kingdom,2/7/2014,932,"61,489","1,389","1,199",932,100.000%,3.395,2.26%,-1.646,-1.174,-0.4725307702
NaudiaAndDarkcloud,2479,United States,4/11/2016,54,"24,054","3,922","2,355",50,92.593%,3.394,16.30%,-0.788,-1.174,0.3858719483
-Luckie-,2479,United States,11/8/2017,55,"82,584","12,123","8,083",55,100.000%,3.394,14.68%,-0.833,-1.174,0.3402658564
zohsama,2478,Japan,6/16/2018,34,"477,886","16,793","14,910",32,94.118%,3.394,3.51%,-1.454,-1.174,-0.2806507324
kako-ken,2478,Japan,12/7/2021,70,"780,496","14,765","13,403",69,98.571%,3.394,1.89%,-1.723,-1.174,-0.549591943
Tatamis,2477,France,1/11/2019,195,"206,637","15,912","11,994",192,98.462%,3.394,7.70%,-1.113,-1.174,0.06005558872
cartooney,2477,United States,7/10/2021,51,"61,453","9,045","6,217",47,92.157%,3.394,14.72%,-0.832,-1.174,0.3414043888
huran517,2476,Japan,6/1/2019,16,"4,594",186,175,16,100.000%,3.394,4.05%,-1.393,-1.174,-0.2191455233
hati32,2476,Japan,4/25/2020,116,"429,015","14,853","13,032",116,100.000%,3.394,3.46%,-1.461,-1.174,-0.2871257727
LuigiRocks09,2473,United States,10/7/2019,348,"7,491",746,634,348,100.000%,3.393,9.96%,-1.002,-1.174,0.1717123882
JustAnotherFriend,2470,United States,10/14/2019,2,"1,976",302,183,2,100.000%,3.393,15.28%,-0.816,-1.173,0.3577141718
bormy_y,2469,United States,7/22/2019,0,0,0,0,0,0.000%,3.393,0.00%,,-1.173,
Bob-FNF,2468,United States,5/17/2021,1456,"605,632","30,434","29,704","1,450",99.588%,3.392,5.03%,-1.299,-1.173,-0.1253684141
PokeNinjaGuy,2467,Antarctica,10/12/2016,31,"160,965","8,064","6,254",29,93.548%,3.392,5.01%,-1.300,-1.173,-0.1267059778
pixeIi,2461,United States,9/2/2017,3,"3,232",631,377,3,100.000%,3.391,19.52%,-0.709,-1.173,0.4639944699
Pogsona,2460,Canada,9/13/2021,0,0,0,0,0,0.000%,3.391,0.00%,,-1.173,
XShrunk,2458,Argentina,8/18/2019,20,"298,195","11,320","10,540",20,100.000%,3.391,3.80%,-1.421,-1.173,-0.2472367499
Starios,2454,Canada,1/1/2021,42,"32,380","5,830","3,447",0,0.000%,3.390,18.00%,-0.745,-1.173,0.4287831443
Cartoonimator,2453,United States,4/20/2017,19,"120,696","9,676","7,080",18,94.737%,3.390,8.02%,-1.096,-1.173,0.07738797311
juniortechnology,2452,Singapore,10/13/2016,126,"6,590",74,54,121,96.032%,3.390,1.12%,-1.950,-1.173,-0.7762751499
The-Warrior-Cats,2451,Norway,4/16/2020,0,0,0,0,0,0.000%,3.389,0.00%,,-1.173,
----Dream----,2451,South Georgia and the South Sandwich Islands,10/13/2020,26,"44,008","4,100","2,952",26,100.000%,3.389,9.32%,-1.031,-1.173,0.1426243213
nakataiX,2451,Japan,9/16/2021,242,"61,458","3,505","3,431",242,100.000%,3.389,5.70%,-1.244,-1.173,-0.07051830427
Treedede,2450,Antarctica,4/8/2021,85,"5,517",861,607,84,98.824%,3.389,15.61%,-0.807,-1.173,0.366665813
SnowdropTheIcewing,2449,United States,11/5/2018,179,"244,237","15,814","11,669",173,96.648%,3.389,6.47%,-1.189,-1.173,-0.01541053058
shunapple,2446,Japan,3/25/2019,25,"683,027","9,485","8,846",23,92.000%,3.388,1.39%,-1.857,-1.173,-0.6840607215
Aussie_Owl,2445,Australia,4/13/2019,99,"34,145","7,407","3,676",98,98.990%,3.388,21.69%,-0.664,-1.173,0.5096485782
-ElidekkAnimations-,2445,United States,8/21/2020,96,"134,368","12,658","9,879",93,96.875%,3.388,9.42%,-1.026,-1.173,0.147402589
ichig,2441,Japan,4/12/2015,45,"355,696","7,366","7,140",43,95.556%,3.388,2.07%,-1.684,-1.173,-0.5105397996
IYX1646818,2439,United States,4/18/2020,23,"74,193","5,233","3,348",19,82.609%,3.387,7.05%,-1.152,-1.173,0.0216823121
MrMozzie,2436,United States,10/5/2018,239,"51,704","2,771","2,454",239,100.000%,3.387,5.36%,-1.271,-1.173,-0.097612564
torikarasan-,2436,Japan,6/2/2022,28,"67,931","3,761","3,690",28,100.000%,3.387,5.54%,-1.257,-1.173,-0.08348962125
Lemon24K,2434,China,8/4/2017,385,"126,047","14,707","9,332",358,92.987%,3.386,11.67%,-0.933,-1.173,0.2402536477
harukun19,2433,Japan,4/8/2020,157,"200,589","17,272","14,196",145,92.357%,3.386,8.61%,-1.065,-1.173,0.1082910888
--Eternity--,2431,United States,1/18/2019,27,"637,927","19,043","14,787",27,100.000%,3.386,2.99%,-1.525,-1.173,-0.351793044
istechteacher,2430,United States,3/11/2021,51,260,19,13,51,100.000%,3.386,7.31%,-1.136,-1.173,0.03701632134
pringles247,2428,Canada,7/20/2018,515,"97,580","8,715","6,188",500,97.087%,3.385,8.93%,-1.049,-1.173,0.1241296297
JeNaRoX_2,2428,Argentina,4/27/2017,184,"544,641","22,415","18,411",184,100.000%,3.385,4.12%,-1.386,-1.173,-0.2123485362
hamukatumelon,2428,Japan,6/26/2020,37,"57,297","2,916","2,709",33,89.189%,3.385,5.09%,-1.293,-1.173,-0.1201213118
Reimagine,2425,United States,2/25/2014,29,"465,548","12,980","10,082",29,100.000%,3.385,2.79%,-1.555,-1.173,-0.3814862653
Gentle_Kazoo,2424,United States,4/7/2019,81,"66,397","9,567","6,460",80,98.765%,3.385,14.41%,-0.841,-1.173,0.331824304
Jaycat111,2422,Antarctica,5/8/2014,39,"94,501","9,827","7,835",37,94.872%,3.384,10.40%,-0.983,-1.173,0.1901684905
NoxSpooth,2421,0,3/19/2013,18,"249,937","16,605","13,977",0,0.000%,3.384,6.64%,-1.178,-1.173,-0.0044142624
MrManGuy,2416,United States,12/20/2011,238,"564,705","13,912","11,579",232,97.479%,3.383,2.46%,-1.608,-1.173,-0.4352873358
cityIights,2416,United States,8/17/2017,65,"48,551","6,572","4,120",60,92.308%,3.383,13.54%,-0.869,-1.173,0.3046441036
JUJHAAR,2416,India,5/4/2020,17,346,86,75,11,64.706%,3.383,24.86%,-0.605,-1.173,0.5685670807
Mr-Animator,2413,United States,7/30/2016,11,"180,785","20,480","17,095",11,100.000%,3.383,11.33%,-0.946,-1.173,0.2272926452
DragonCatto,2412,United Kingdom,1/1/2019,653,"104,883","15,375","10,029",648,99.234%,3.382,14.66%,-0.834,-1.173,0.3392285572
Memekaryo,2412,Zimbabwe,11/3/2020,1718,"342,528","28,564","22,665","1,699",98.894%,3.382,8.34%,-1.079,-1.173,0.09424147951
RetroGuru,2411,United States,10/11/2020,0,0,0,0,0,0.000%,3.382,0.00%,,-1.173,
-peachiiraptor-,2404,United States,9/15/2020,831,"128,053","22,339","14,773",826,99.398%,3.381,17.45%,-0.758,-1.173,0.4147399851
-RankAnimations-,2402,United States,9/16/2022,10,"289,465","15,679","13,013",10,100.000%,3.381,5.42%,-1.266,-1.173,-0.09322484209
rgg12345,2401,United States,2/23/2020,49,"151,101","4,881","4,018",49,100.000%,3.380,3.23%,-1.491,-1.173,-0.3177122563
TMOAD,2401,Australia,6/28/2017,61,"99,421","8,711","6,094",61,100.000%,3.380,8.76%,-1.057,-1.173,0.1156361613
Legomariobros,2399,United States,5/5/2016,35,"1,134,373","26,257","22,382",35,100.000%,3.380,2.31%,-1.636,-1.173,-0.4624776758
clemJ_FoIIow,2397,French Southern Territories,4/20/2022,6,312,85,81,6,100.000%,3.380,27.24%,-0.565,-1.173,0.6082842481
LEFTYtheBLUEPANDA,2396,United States,2/13/2016,217,"71,420","7,134","5,342",214,98.618%,3.379,9.99%,-1.000,-1.173,0.1725265792
Arachniid,2394,United States,2/27/2020,50,"28,034","3,714","1,772",40,80.000%,3.379,13.25%,-0.878,-1.173,0.2951569493
ancientdragon147,2393,United States,2/21/2014,156,"252,751","13,610","10,278",154,98.718%,3.379,5.38%,-1.269,-1.173,-0.0958412431
Fluffy-Worm,2393,Australia,5/19/2019,10,"103,611","8,801","7,157",7,70.000%,3.379,8.49%,-1.071,-1.173,0.1021196699
Chiroyce,2392,India,3/25/2020,45,"133,932","10,501","8,374",32,71.111%,3.379,7.84%,-1.106,-1.173,0.06733321108
Rozuki-masuhi,2392,Japan,4/5/2020,88,"551,883","11,578","11,302",87,98.864%,3.379,2.10%,-1.678,-1.173,-0.5052265644
Emerald_Chan1214,2391,United States,9/22/2018,1147,"161,405","18,950","13,074","1,140",99.390%,3.379,11.74%,-0.930,-1.173,0.2426725267
Raven-Stars,2391,United States,11/18/2017,70,"53,082","6,521","4,641",66,94.286%,3.379,12.28%,-0.911,-1.173,0.2623472191
Ke-ma,2389,Japan,4/20/2019,384,"81,074","2,981","2,883",379,98.698%,3.378,3.68%,-1.435,-1.173,-0.2615525567
Rainboshin,2389,United States,5/10/2012,1,"164,438","3,348","2,790",1,100.000%,3.378,2.04%,-1.691,-1.173,-0.5182496688
Quirkycat,2385,United States,1/9/2011,34,"200,637","12,815","10,059",34,100.000%,3.377,6.39%,-1.195,-1.173,-0.02175183779
0034296pika,2382,Japan,8/14/2018,7,"20,782",856,788,7,100.000%,3.377,4.12%,-1.385,-1.173,-0.2122928958
sprouti,2378,United States,11/21/2019,48,"13,744","2,634","1,184",27,56.250%,3.376,19.16%,-0.717,-1.173,0.4553967355
shoutarou_,2377,Japan,1/5/2020,505,"361,368","6,702","6,424",502,99.406%,3.376,1.85%,-1.732,-1.173,-0.5588578064
-Hinomaru-,2377,Japan,3/15/2022,15,"133,122","5,401","5,190",12,80.000%,3.376,4.06%,-1.392,-1.173,-0.2188881943
MintToasterLemon,2376,United Kingdom,3/1/2020,98,"68,742","7,483","5,019",91,92.857%,3.376,10.89%,-0.963,-1.173,0.209734392
mosengosen,2374,Sweden,12/2/2014,130,"82,442","12,038","9,160",123,94.615%,3.375,14.60%,-0.836,-1.173,0.337273318
-TallTide,2374,United States,5/11/2020,13,"51,630","5,833","3,982",13,100.000%,3.375,11.30%,-0.947,-1.173,0.2258573494
-_Rin_-,2373,United Kingdom,3/29/2020,19,"42,087","5,331","2,835",18,94.737%,3.375,12.67%,-0.897,-1.173,0.2755215503
Skeldy,2370,United States,10/3/2020,53,"80,994","8,350","5,619",53,100.000%,3.375,10.31%,-0.987,-1.173,0.1860744676
JeremiahMacDonald,2369,United States,10/8/2013,98,"775,327","26,586","21,028",97,98.980%,3.375,3.43%,-1.465,-1.173,-0.2919977395
musicofworld,2369,Japan,8/3/2017,1,253,33,19,1,100.000%,3.375,13.04%,-0.885,-1.173,0.2882275869
BudgieStar,2369,Heard Island and McDonald Islands,7/11/2018,188,"136,171","11,589","8,877",83,44.149%,3.375,8.51%,-1.070,-1.173,0.1027955043
akabane426,2369,Japan,6/27/2018,84,"8,632",395,384,84,100.000%,3.375,4.58%,-1.340,-1.173,-0.1666801678
mario490,2366,Chad,6/4/2016,13,"457,862","13,915","12,701",13,100.000%,3.374,3.04%,-1.517,-1.173,-0.3444372538
sciencedolphin9,2366,United States,3/13/2021,70,"426,083","19,541","16,760",67,95.714%,3.374,4.59%,-1.339,-1.173,-0.1657332856
MaggZAttaggZ,2365,US,5/20/2016,20,"190,533","17,267","13,625",20,100.000%,3.374,9.06%,-1.043,-1.173,0.1300541371
vmagnanic,2364,Peru,3/29/2016,170,"1,007,521","11,150","10,593",170,100.000%,3.374,1.11%,-1.956,-1.173,-0.7831784716
pranavhaha,2363,India,8/16/2018,65,"297,736","16,710","14,135",56,86.154%,3.373,5.61%,-1.251,-1.173,-0.07806082009
JetLearn,2361,Netherlands,5/24/2020,87,"6,252",21,17,87,100.000%,3.373,0.34%,-2.474,-1.173,-1.301018981
Nilla-,2360,United States,11/18/2018,40,"81,166","8,901","5,710",35,87.500%,3.373,10.97%,-0.960,-1.173,0.2128386542
